cp,co,ep,eo,num
716,716,3255907848,203,18
10891,10891,3255464712,203,19
13725,13725,3215523444,233,20
13711,13711,3215523408,235,21
12263,12263,3092166540,217,21
526,526,3263246808,491,19
22151,22151,1826239944,1522,20
20684,20684,1502872686,2002,21
10607,10607,867875904,499,20
1655,1655,5157117504,883,21
10584,10584,867875942,502,21
27343,27343,2539535244,1176,12
26657,26657,2546903700,1176,13
27139,27139,2536037556,1532,14
37093,37093,2534500350,1404,15
2389,2389,3611891070,1404,16
2549,2549,3608206734,1048,17
2564,2564,3608206706,1049,18
24310,24310,211245288,0,19
24064,24064,214929624,356,20
4019,4019,215655626,292,21
1894,1894,3404580626,1065,19
1798,1798,3419056322,1097,20
1894,1894,3404580626,1065,21
22906,22906,3418572962,1153,21
2763,2763,3622802670,1048,18
2389,2389,3611891070,1404,19
4453,4453,3731643768,1870,20
30372,30372,4210645824,847,21
4453,4453,3731643768,1870,20
4633,4633,3720500328,1838,21
4347,4347,3742555368,1802,21
2227,2227,3600747630,1404,19
2549,2549,3608206734,1048,20
22738,22738,211241574,16,21
4851,4851,3688031094,1064,21
1595,1595,3368345310,1870,17
6,6,3691702470,1404,18
11198,11198,3692227230,1524,19
11195,11195,3692227250,1521,20
11109,11109,3706682042,1233,21
26345,26345,3693477170,1529,21
10355,10355,1677687390,974,18
10305,10305,1696108590,906,19
13230,13230,1815877830,906,20
16734,16734,2545266630,1418,21
224,224,4614024246,1946,20
32033,32033,4135023366,923,21
680,680,4599318366,1982,21
608,608,25810712,0,3
15860,15860,27267872,0,4
36392,36392,26133152,0,5
36536,36536,22579952,0,6
36206,36206,11835488,356,7
30446,30446,5324807076,356,8
36206,36206,11835488,356,9
8847,8847,2929755612,1405,10
8836,8836,2929755630,1405,11
8138,8138,3173245236,1871,12
18224,18224,3171707676,1927,13
18680,18680,3175371756,1927,14
18689,18689,3175371794,1927,15
7138,7138,5134925958,1927,16
25883,25883,780320474,1927,17
25875,25875,780320456,1927,18
2619,2619,4111558856,1927,19
39363,39363,23715656,1927,20
38941,38941,5270096,1927,21
25883,25883,780320474,1927,19
24563,24563,3354954074,1927,20
23118,23118,3478331000,1461,21
2627,2627,4111558874,1927,21
653,653,4655924714,1927,17
331,331,4641470690,1927,18
18455,18455,3164505650,1927,19
16820,16820,2961225872,1927,20
2324,2324,1452007952,1927,21
6812,6812,5120472078,1927,20
331,331,4641470690,1927,21
37889,37889,223342994,1927,16
9802,9802,5057312838,1927,17
290,290,4578313878,1927,18
295,295,4578313862,1927,19
35159,35159,1181346878,1927,20
9086,9086,5057314262,1927,21
35727,35727,702346478,1927,21
21188,21188,4577744582,1871,20
21536,21536,4552111142,1551,21
21177,21177,4577744598,1870,21
3916,3916,2931006036,1405,12
2474,2474,3294227316,1871,13
32762,32762,2775308916,1487,14
6614,6614,2774103870,1359,15
6530,6530,2759109174,1291,16
9386,9386,2639374614,1305,17
14816,14816,2641074198,1489,18
14582,14582,2637657078,1237,19
14816,14816,2641074198,1489,20
37736,37736,3427072278,977,21
14144,14144,2680978620,1985,21
13402,13402,2521314324,1505,19
13415,13415,2521314288,1506,20
6092,6092,3000313586,1515,21
11816,11816,2760798564,1475,20
11827,11827,2760798482,1476,21
14816,14816,2641074198,1489,21
32762,32762,2775308916,1487,16
35118,35118,2655589488,1501,17
32762,32762,2775308916,1487,18
19803,19803,3736938488,1478,19
16903,16903,3453925346,1492,20
14695,14695,1192094306,980,21
32863,32863,2492292746,1484,21
24222,24222,5492222448,1757,18
24231,24231,5492222484,1754,19
23925,23925,5484854004,1722,20
32085,32085,2572379124,1466,21
9285,9285,5486103654,1658,21
14277,14277,5491375974,1754,20
14327,14327,5502206238,2042,21
17982,17982,3293169648,1885,19
23743,23743,4251533426,836,20
23738,23738,4251533414,832,21
27343,27343,1373535146,1885,21
17778,17778,3308234160,1817,20
12493,12493,3309000840,1937,21
38407,38407,3307589640,1873,21
3918,3918,2931006056,1402,13
4667,4667,3294225878,1882,14
220,220,3010849010,1912,15
37564,37564,2773525490,1528,16
35381,35381,2813412758,1994,17
10414,10414,2813296358,1994,18
22102,22102,1152031718,1994,19
22314,22314,1144678334,1742,20
22102,22102,1152031718,1994,21
20822,20822,1264786568,1742,21
23615,23615,1272167312,1994,20
23592,23592,1272167352,1994,21
33575,33575,2978791952,1994,21
10558,10558,2809486118,1710,19
11896,11896,2769573638,1214,20
27844,27844,2769251198,1150,21
25780,25780,2809163678,1646,20
10558,10558,2809486118,1710,21
25782,25782,2809163642,1647,21
5121,5121,2812363926,1994,18
5124,5124,2812363976,1997,19
31692,31692,2891471816,1997,20
34603,34603,3254390810,1517,21
31689,31689,2891471766,1994,21
10526,10526,2813175416,1933,20
10598,10598,2798312432,1933,21
8847,8847,2449458732,1528,19
33999,33999,679692972,1016,20
32529,32529,839374560,506,21
34006,34006,679693010,1020,21
28202,28202,3735158210,505,17
290,290,3014478530,1657,18
21056,21056,3011977944,1777,19
23368,23368,3294991212,1747,20
21056,21056,3011977944,1777,21
18123,18123,4214158970,496,18
6531,6531,1747300730,1264,19
17336,17336,3663670610,241,20
17347,17347,3663670640,246,21
18131,18131,4214159000,498,19
18099,18099,4225247768,178,20
18107,18107,4225247838,176,21
14861,14861,3292295046,2010,15
24593,24593,3294150638,1946,16
2753,2753,4585277678,1946,17
10666,10666,1191989222,906,18
30580,30580,1193153316,842,19
30740,30740,1171057164,558,20
30948,30948,1164052332,810,21
30732,30732,1171057082,555,21
538,538,4465181816,1976,18
2753,2753,4585277678,1946,19
5028,5028,4385357456,1466,20
3368,3368,4665120632,1962,21
24593,24593,3294150638,1946,20
20986,20986,3010728536,1976,21
212,212,4461401816,2008,19
634,634,4442889200,1756,20
35530,35530,2726466800,1884,21
24584,24584,3294150602,1949,17
23146,23146,3010727042,1965,18
13192,13192,3009839520,1893,19
11698,11698,3049735332,1383,20
13832,13832,2929947600,1367,21
779,779,4966105212,1383,21
3101,3101,3011009522,1837,19
29549,29549,1627348082,1709,20
26712,26712,1870855688,1693,21
37205,37205,2773686002,1453,20
36931,36931,2777137634,1417,21
22216,22216,2775096962,1517,21
25154,25154,3279508634,1949,18
4351,4351,3278661312,1877,19
4495,4495,3308020080,1845,20
4504,4504,3308020140,1847,21
4365,4365,3278661300,1878,20
4351,4351,3278661312,1877,21
4789,4789,3304391292,1846,21
19046,19046,2928460824,1522,14
18274,18274,3171616932,2018,15
30371,30371,3650621052,995,16
13811,13811,262773372,1507,17
13818,13818,262773440,1511,18
13708,13708,248042168,1155,19
15628,15628,1598318648,771,20
5285,5285,1597431962,771,21
32644,32644,3487471928,387,21
5843,5843,2415014652,1763,18
5835,5835,2415014670,1766,19
7203,7203,2778292848,1270,20
7975,7975,2738399928,1750,21
7975,7975,2738399928,1750,21
30371,30371,3650621052,995,19
20536,20536,3652803518,939,20
25685,25685,3650943998,875,21
30363,30363,3650621070,998,17
5835,5835,2415014670,1766,18
5889,5889,2400590166,1698,19
24857,24857,1921586046,675,20
35705,35705,62551806,1315,21
36257,36257,480953640,1707,21
15849,15849,4032098646,1826,20
10089,10089,62917206,1442,21
6157,6157,2411426190,2018,19
12660,12660,4810423830,2035,20
12668,12668,4810423812,2038,21
12657,12657,4810423880,2037,21
30313,30313,3643454166,642,18
35978,35978,3643696572,586,19
35386,35386,3632432220,622,20
35376,35376,3632432192,619,21
22160,22160,2206687454,594,20
13400,13400,3956131934,1106,21
34017,34017,3603541686,176,19
34013,34013,3603541716,178,20
7955,7955,3605119982,58,21
31872,31872,3643454910,658,21
25224,25224,4082542830,185,20
28303,28303,4202284710,185,21
14112,14112,2929029864,1530,15
28608,28608,2489945064,1914,16
38088,38088,3451573944,891,17
14016,14016,2932655544,1275,18
10970,10970,3012834024,1785,19
15896,15896,3014326224,1721,20
11577,11577,1058402424,672,21
1808,1808,4563460944,1849,21
290,290,3014729810,1657,20
7970,7970,1707636050,1273,21
304,304,3014729772,1659,21
24110,24110,2935034424,1267,19
23368,23368,2895097446,1747,20
32248,32248,3773992806,979,21
29344,29344,274015206,1491,21
14016,14016,2932655544,1275,20
28537,28537,2453657064,1275,21
14039,14039,2932655582,1276,21
34848,34848,723804984,507,18
24048,24048,5557775454,498,19
22588,22588,5597679294,994,20
22362,22362,5619734334,706,21
18988,18988,3641712984,2043,21
34584,34584,745844928,219,19
32477,32477,585769494,745,20
6784,6784,587059284,617,21
22032,22032,1162530024,1786,17
21734,21734,1169747280,1786,18
37582,37582,3608660646,763,19
238,238,2095451046,763,20
220,220,2095451114,761,21
231,231,2095451096,766,21
17713,17713,200894666,746,18
28171,28171,202028666,682,19
30691,30691,800054906,682,20
30359,30359,810901682,714,21
38636,38636,201171986,738,19
21927,21927,1162807226,1787,20
22113,22113,1181228426,1787,21
38374,38374,212099402,738,20
38800,38800,223181666,738,21
30446,30446,5324807076,356,10
30776,30776,5335551540,0,11
33708,33708,5698845678,0,12
33740,33740,5680434654,356,13
33725,33725,5680434686,354,14
32358,32358,5357068142,338,15
31898,31898,5375554886,86,16
9266,9266,2324822726,86,17
9004,9004,2350522502,306,18
24010,24010,2348944236,306,19
12322,12322,1592339436,178,20
12906,12906,1566715284,210,21
12818,12818,1577733492,246,21
9004,9004,2350522502,306,18
8748,8748,2339419382,54,19
18936,18936,2338975470,54,20
24224,24224,2337115476,54,21
18946,18946,2338975490,52,21
8826,8826,2328350702,338,19
11130,11130,4025540462,210,20
27810,27810,632209118,202,21
13639,13639,2483012702,347,16
12201,12201,2443077182,857,17
11745,11745,2457960278,605,18
10085,10085,2741405552,621,19
28984,28984,3220407872,1652,20
2914,2914,5179999352,1644,21
2914,2914,5179999352,1644,20
16210,16210,4023500792,492,21
39090,39090,2483938830,403,17
35326,35326,2727409128,929,18
14567,14567,2248405344,1969,19
24777,24777,2247887336,1913,20
3747,3747,5162219000,1913,21
13097,13097,2004917040,1459,20
10194,10194,2088395424,1955,21
2199,2199,5162696208,1961,19
38211,38211,5161854800,2025,20
38593,38593,5154451040,1705,21
33716,33716,5698845608,0,13
28537,28537,5699081648,0,14
34296,34296,2302165212,1049,15
38016,38016,4048706652,281,16
36554,36554,4128558246,297,17
36568,36568,4128558296,298,18
26211,26211,4126339944,290,19
18387,18387,781312104,162,20
26211,26211,4126339944,290,21
23063,23063,780424704,106,21
22032,22032,1131145688,1304,17
21650,21650,1123847768,1372,18
21664,21664,1123847822,1368,19
22060,22060,1131155774,1336,20
39196,39196,2283662654,1336,21
11981,11981,4527716528,304,21
15904,15904,3079776780,345,20
16300,16300,3090708492,313,21
31162,31162,3078163470,473,21
18103,18103,2301197286,1041,16
18117,18117,2301197354,1044,17
15905,15905,2341130720,1540,18
1817,1817,633780320,772,19
16960,16960,154781360,1821,20
20014,20014,114855200,1327,21
17702,17702,274555502,1837,21
31408,31408,2341453280,1668,19
35102,35102,2058339062,1158,20
34736,34736,2061892262,1410,21
32969,32969,5375493678,0,12
33065,33065,5379268638,0,13
32879,32879,5382872334,356,14
27597,27597,5383920798,300,15
25241,25241,5343978660,270,16
30664,30664,5342930196,326,17
30669,30669,5342930234,324,18
35829,35829,5343212594,396,19
20823,20823,5344300994,452,20
9308,9308,3424303610,452,21
35507,35507,5339472914,396,20
39150,39150,5299546754,396,21
30664,30664,5342930196,326,19
30592,30592,5313582180,258,20
15459,15459,5315683860,258,21
11024,11024,610592,258,21
32879,32879,5382872334,356,18
30664,30664,5342930196,326,19
995,995,1506884892,1375,20
31715,31715,1508940972,1431,21
9065,9065,2944255716,1375,21
30952,30952,5324599644,294,20
5615,5615,5325044004,294,21
32735,32735,5364723198,356,15
32969,32969,5375493678,0,16
32971,32971,5375493624,0,17
6186,6186,3455854706,0,18
26322,26322,2164727666,0,19
18427,18427,724093704,1049,20
18425,18425,724093758,1048,21
36276,36276,2165010026,0,20
36273,36273,2165010054,0,21
16267,16267,541525464,1049,19
16265,16265,541525518,1048,20
15494,15494,741491100,1544,21
35168,35168,5415388158,0,17
35179,35179,5415388088,0,18
20059,20059,5416113728,0,19
19637,19637,5390228216,0,20
20059,20059,5416113728,0,21
9449,9449,5388857456,0,21
35635,35635,1737599168,0,20
925,925,5134196412,1049,21
35168,35168,5415388158,0,19
34972,34972,5418941358,0,20
34990,34990,5418941304,0,21
31994,31994,5499129780,0,21
34972,34972,5418941358,0,20
34276,34276,5379042558,0,21
37857,37857,5381047758,0,14
37623,37623,5373800214,356,15
38317,38317,5656872534,836,16
28626,28626,5656025934,780,17
22867,22867,1301056344,1820,18
20661,20661,1017596646,1326,19
22867,22867,1301056344,1820,20
8442,8442,4179106128,797,21
33427,33427,2981190744,924,21
34722,34722,2259914448,1885,17
11514,11514,3729578448,1501,18
12881,12881,3769507494,1997,19
38681,38681,3769104806,1933,20
38843,38843,3772809206,1933,21
34662,34662,2252545992,1853,18
18798,18798,336497210,804,19
25734,25734,2756906810,1188,20
20580,20580,2754890930,1124,21
34206,34206,4539736250,1572,21
34816,34816,5404622676,326,11
14763,14763,5406033876,390,12
14774,14774,5406033914,388,13
9486,9486,5404622592,332,14
34095,34095,3009571610,340,15
32673,32673,2889820490,356,16
32823,32823,2900716922,0,17
4716,4716,5299397280,0,18
329,329,5419161504,0,19
4077,4077,5702580000,0,20
4063,4063,5702580032,0,21
968,968,5499340572,0,20
961,961,5499340610,0,21
12852,12852,4503601440,0,19
12702,12702,4496157384,356,20
10514,10514,4456235544,340,21
12849,12849,4503601512,0,20
36777,36777,333384552,0,21
12845,12845,4503601472,0,21
4448,4448,5284872072,356,17
19442,19442,5283617328,292,18
19974,19974,5294428224,324,19
27702,27702,880355904,196,20
19974,19974,5294428224,324,21
37038,37038,282329664,580,20
27702,27702,880355904,196,21
24866,24866,5285351354,300,18
36410,36410,180718394,556,19
37877,37877,60964982,540,20
37892,37892,60964998,536,21
20,20,179109408,612,20
20905,20905,177895248,548,21
6500,6500,2649233568,1124,21
14774,14774,5406033914,388,13
14714,14714,5416779170,388,14
9560,9560,5415529250,332,15
9632,9632,5419037114,12,16
8248,8248,5299291640,12,17
8253,8253,5299291590,8,18
8239,8239,5299291610,9,19
8067,8067,5284770674,365,20
28370,28370,3847760472,1388,21
7933,7933,5288550674,9,21
5231,5231,5618997516,8,19
5208,5208,5618997486,10,20
5454,5454,5589684750,366,21
9920,9920,5411850074,264,17
9913,9913,5411850036,264,18
6939,6939,5695299630,264,19
6950,6950,5695299650,264,20
9880,9880,5411834798,264,21
469,469,1340331530,281,21
6954,6954,5695299680,264,20
9862,9862,5411839862,264,21
19650,19650,5087112800,520,21
14448,14448,5410958114,320,18
14808,14808,5403836666,288,19
11786,11786,5646978374,768,20
14139,14139,5686904534,258,21
14471,14471,5410958096,320,19
12976,12976,5450892896,320,20
13662,13662,5447480816,36,21
14837,14837,5403826472,288,20
14852,14852,5403826500,288,21
16850,16850,3966821672,1337,21
11264,11264,2328509090,204,16
11275,11275,2328509120,201,17
11273,11273,2328509052,200,18
11105,11105,2346758844,236,19
5344,5344,5224756524,1276,20
11105,11105,2346758844,236,21
10139,10139,5223593126,1276,21
27281,27281,4025698812,1096,19
21873,21873,4025895612,1224,20
21884,21884,4025895650,1224,21
27203,27203,3992590284,1064,20
26855,26855,4014827484,1384,21
18562,18562,1078259840,41,21
14901,14901,2168418422,201,18
7575,7575,2647417502,1232,19
6879,6879,2767576142,1248,20
15518,15518,847935512,1265,21
36526,36526,5681906942,1257,21
14901,14901,2168418422,201,20
14896,14896,2168418368,200,21
10476,10476,1965225062,201,19
10208,10208,1987228982,489,20
10201,10201,1987228928,488,21
10632,10632,1983675782,237,21
5928,5928,2059771370,1437,15
5760,5760,2041667570,1437,16
5928,5928,2059771370,1437,17
31880,31880,2059206770,1501,18
1274,1274,2058395186,1493,19
4948,4948,2341473122,1989,20
4530,4530,2326998242,1921,21
13472,13472,1735880690,989,19
13376,13376,1732211570,957,20
13472,13472,1735880690,989,21
13385,13385,1732211532,954,21
13104,13104,1742977130,925,18
7958,7958,1742251106,861,19
9452,9452,1865631608,877,20
39020,39020,5632688888,1645,21
12459,12459,1463164832,431,19
12470,12470,1463164860,431,20
12467,12467,1463164872,431,21
12619,12619,1448900816,463,20
33373,33373,1449061224,463,21
33373,33373,1449061224,463,21
8213,8213,2179498598,1423,16
8535,8535,2172200558,1423,17
27254,27254,1693201142,1414,18
38918,38918,4453992182,1670,19
28839,28839,4932992582,1687,20
29091,29091,4914667814,2007,21
39374,39374,4432078334,1958,20
2630,2630,186019454,1958,21
29295,29295,4911079334,1975,21
27243,27243,1693201088,1415,19
26869,26869,1678736288,1415,20
26866,26866,1678736358,1413,21
27258,27258,1693201104,1411,20
31933,31933,1694053464,1411,21
7113,7113,2332240016,1933,18
15752,15752,895233806,1924,19
17249,17249,571917782,1428,20
16919,16919,561227942,1428,21
6831,6831,2317971872,1933,19
6899,6899,2343237392,1933,20
6906,6906,2343237420,1931,21
31436,31436,3275982540,901,20
38396,38396,340646220,1669,21
4077,4077,5192392358,1941,21
8217,8217,2179498608,1423,17
8883,8883,2019835614,1933,18
8891,8891,2019835574,1935,19
8883,8883,2019835614,1933,20
15915,15915,4480162014,1933,21
33488,33488,63867654,1924,21
24849,24849,2498838534,1941,19
19703,19703,2497266446,1885,20
20019,20019,2504307446,1853,21
36203,36203,11835542,352,8
39846,39846,415032074,336,9
39768,39768,433111250,52,10
4028,4028,432264650,180,11
5322,5322,3306673850,1212,12
5315,5315,3306673830,1210,13
30275,30275,3308125500,1266,14
30579,30579,3304688196,1266,15
13304,13304,909678248,235,16
13297,13297,909678264,233,17
34190,34190,907414944,233,18
34472,34472,889306128,233,19
39824,39824,33635088,1129,20
39056,39056,113465670,1609,21
34481,34481,889306082,235,20
34483,34483,889306118,238,21
18114,18114,910323896,233,19
2130,2130,4865715896,1129,20
2115,2115,4865715876,1131,21
29898,29898,5661511736,361,20
26225,26225,5382061598,345,21
35808,35808,3307520450,1140,13
35556,35556,3303962210,1104,14
36355,36355,2940660158,1120,15
36093,36093,2933185862,1120,16
31414,31414,2932500302,1192,17
567,567,2932097222,1248,18
36093,36093,2933185862,1120,19
36355,36355,2940660158,1120,20
36611,36611,2914870502,1120,21
567,567,2932097222,1248,18
35999,35999,1974094142,1257,19
35831,35831,1985142614,1257,20
35753,35753,1959770462,1257,21
20349,20349,1974981782,1129,20
8852,8852,2453982062,1137,21
25602,25602,3303030050,1176,15
1146,1146,5637437090,408,16
12306,12306,4411991330,792,17
1146,1146,5637437090,408,18
23298,23298,1192882850,1560,19
18367,18367,1193452130,1680,20
35047,35047,4107386232,649,21
22375,22375,4891199330,1808,21
32659,32659,4106857752,537,20
32617,32617,4095683352,537,21
824,824,5656064906,156,17
4409,4409,5412524906,142,18
4393,4393,5412524966,137,19
4409,4409,5412524906,142,20
2964,2964,5332684094,172,21
4393,4393,5412524966,137,21
23298,23298,1192882850,1560,16
20302,20302,1152957410,1050,17
262,262,2824019810,154,18
244,244,2824019790,153,19
102,102,2798421630,509,20
26016,26016,2800760070,501,21
118,118,2798421612,509,21
255,255,2824019772,156,20
57,57,2798411532,476,21
1146,1146,5637437090,408,17
2543,2543,5477399810,394,18
2530,2530,5477399790,393,19
17548,17548,5478327516,321,20
28474,28474,5476794750,265,21
8290,8290,1191786990,1545,20
5386,5386,1031725236,1049,21
450,450,5314056278,424,19
15573,15573,4835057462,441,20
15641,15641,4831403414,189,21
15641,15641,4831403414,189,21
2543,2543,5477399810,394,20
4127,4127,5274163976,904,21
15502,15502,4998398810,411,21
1030,1030,29053718,180,12
20566,20566,960566678,1076,13
1847,1847,4313622998,53,14
1171,1171,4636628678,519,15
1160,1160,4636628688,517,16
896,896,4643982072,805,17
5810,5810,4642208352,813,18
20937,20937,3644291118,821,19
16528,16528,3645298524,821,20
6449,6449,4643216240,813,21
38249,38249,2686286954,1844,20
38233,38233,2686286936,1841,21
3208,3208,4360903392,789,18
8003,8003,4358801952,797,19
8499,8499,4362254352,797,20
29739,29739,604631952,1565,21
8003,8003,4358801952,797,21
1153,1153,4636628724,518,16
1849,1849,4556768460,518,17
23401,23401,869181900,134,18
18138,18138,868133822,78,19
18131,18131,868133768,75,20
23536,23536,868536968,75,21
18123,18123,868133838,76,20
25443,25443,5160641358,76,21
18134,18134,868133784,73,21
25609,25609,5171487180,262,19
1849,1849,4556768460,518,20
1865,1865,4556768400,515,21
1865,1865,4556768400,515,21
35120,35120,2253928832,262,20
35129,35129,2253928860,261,21
25609,25609,5171487180,262,18
35120,35120,2253928832,262,19
4982,4982,2256428312,270,20
4784,4784,2242095368,270,21
4986,4986,2256428352,265,21
24649,24649,2254695120,326,20
28969,28969,5172289950,326,21
37825,37825,4562611920,582,21
855,855,4658588052,770,17
1237,1237,4665981612,838,18
32228,32228,4663557878,966,19
20586,20586,2228590832,966,20
20834,20834,2210416616,646,21
25173,25173,2231052488,838,19
12782,12782,315006996,1887,20
12779,12779,315007034,1887,21
33597,33597,4978054088,454,20
948,948,4499051768,454,21
2437,2437,4335643560,304,18
2424,2424,4335643592,305,19
893,893,4658593118,771,20
908,908,4658593164,774,21
15509,15509,5181140318,387,21
21624,21624,271387592,561,20
21990,21990,249170600,593,21
39099,39099,309728318,518,11
26833,26833,788732702,1567,12
28227,28227,748805822,1597,13
28238,28238,748805838,1595,14
28235,28235,748805784,1599,15
11099,11099,4955310744,447,16
11106,11106,4955310728,446,17
21564,21564,4954867592,382,18
38676,38676,3248242952,254,19
29724,29724,708808712,1150,20
38676,38676,3248242952,254,21
38684,38684,3248242992,251,20
38673,38673,3248242920,255,21
38320,38320,3259180608,251,21
10320,10320,5155290726,927,17
10333,10333,5155290794,923,18
37,37,4375461674,1819,19
3015,3015,4415368394,1849,20
3006,3006,4415368326,1851,21
10615,10615,5173505306,991,19
10610,10610,5173505294,991,20
4996,4996,1297585956,974,21
11359,11359,4930017854,1007,20
25194,25194,3972013928,2038,21
14767,14767,4875482160,957,18
32046,32046,41512560,948,19
14767,14767,4875482160,957,20
14695,14695,4889895888,921,21
24858,24858,4875246512,829,21
16932,16932,42929522,820,20
27396,27396,5272756082,436,21
28227,28227,748805822,1597,15
2800,2800,747919140,1781,16
22984,22984,4620214118,741,17
22798,22798,4590941822,673,18
22782,22782,4590941784,676,19
22340,22340,4613194200,960,20
11785,11785,4612624320,832,21
11785,11785,4612624320,832,21
21998,21998,4710674966,147,19
966,966,4710186086,83,20
10830,10830,5271561446,83,21
31686,31686,4711279886,19,21
21712,21712,3719906340,1525,17
23822,23822,3759828180,1525,18
32774,32774,5354322900,1013,19
32964,32964,5350789020,657,20
32961,32961,5350788992,656,21
15662,15662,1018995540,1909,20
17825,17825,1302044100,1879,21
2800,2800,747919140,1781,16
2374,2374,740898372,1745,17
2636,2636,718611420,1713,18
1118,1118,878279364,1203,19
25478,25478,1030688964,1587,20
25640,25640,1019907684,1619,21
11582,11582,5272756164,435,21
19588,19588,1706806500,1597,14
6700,6700,2056622820,829,15
1780,1780,2054848596,1013,16
1940,1940,2047550556,1013,17
27167,27167,570267396,2028,18
27107,27107,577566036,2028,19
29280,29280,900570288,1502,20
29066,29066,893196768,1470,21
30103,30103,780787470,2012,20
30098,30098,780787490,2008,21
18438,18438,301785270,972,21
26825,26825,584696916,1672,19
25214,25214,704479734,1192,20
4341,4341,5538447534,1200,21
37604,37604,2141849334,177,21
37705,37705,2049329940,829,18
11533,11533,2047833036,885,19
37705,37705,2049329940,829,20
14545,14545,4961804820,445,21
11533,11533,2047833036,885,21
11520,11520,2047833074,883,20
1694,1694,2047510272,1011,21
11533,11533,2047833036,885,21
4034,4034,2337918174,503,17
3854,3854,2330443734,503,18
34966,34966,4250075928,495,19
35146,35146,4257550224,495,20
24675,24675,4259404850,431,21
32818,32818,3974468412,989,21
35252,35252,4231760568,139,20
38156,38156,5275040568,267,21
30073,30073,4233660554,11,21
19232,19232,2330005878,447,19
17752,17752,2046908340,957,20
39448,39448,2406885300,1725,21
5501,5501,569984100,1980,21
3292,3292,1934723790,999,18
2948,2948,1941870510,643,19
2206,2206,2181775956,177,20
16102,16102,4403690196,561,21
5206,5206,1098216276,1073,21
31869,31869,504500886,1666,20
10123,10123,2899911602,1683,21
27412,27412,244065870,1895,19
27500,27500,266120910,1539,20
27996,27996,255209310,1895,21
18340,18340,100699358,812,16
18358,18358,100699404,809,17
18342,18342,100699322,814,18
12198,12198,4799269562,430,19
6775,6775,4799919842,358,20
6487,6487,4796437202,358,21
22279,22279,1924854990,447,20
38695,38695,3513543630,1215,21
19458,19458,1695884820,1849,15
36258,36258,3608262420,1721,16
8173,8173,211302158,672,17
25237,25237,3044669198,1312,18
24668,24668,4481676062,289,19
34622,34622,4482361622,417,20
31768,31768,4721858960,401,21
18500,18500,211624598,616,18
17111,17111,411187010,90,19
36897,36897,411953096,90,20
36900,36900,411953076,92,21
37263,37263,426755528,58,21
36897,36897,411953096,90,20
35281,35281,372065210,600,21
36251,36251,3608262392,1724,17
36675,36675,3600752792,2008,18
30221,30221,4558758300,968,19
30225,30225,4558758240,970,20
30236,30236,4558758312,969,21
38741,38741,2963537820,1864,20
24461,24461,1064949660,1736,21
36556,36556,3126829500,1384,21
36105,36105,3622762472,1756,19
36251,36251,3608262392,1724,20
5675,5675,3046161272,1468,21
36675,36675,3600752792,2008,21
19451,19451,1695884792,1852,16
19458,19458,1695884820,1849,17
28093,28093,737884142,1849,18
28567,28567,734284862,1881,19
38658,38658,733110540,1945,20
38643,38643,733110552,1947,21
29610,29610,19325580,1945,21
2659,2659,738166622,1905,19
2648,2648,738166584,1910,20
5004,5004,817987086,1910,21
9008,9008,3078742584,1526,21
2648,2648,738166584,1910,20
33512,33512,737325746,1974,21
5004,5004,817987086,1910,21
19451,19451,1695884792,1852,18
1547,1547,2055498872,956,19
19451,19451,1695884792,1852,20
18755,18755,1735779272,1342,21
16662,16662,1452338192,1838,21
13193,13193,5412550358,956,20
8393,8393,5412066878,892,21
12969,12969,5571854678,829,17
11575,11575,5651677478,815,18
18247,18247,4568117798,1583,19
13338,13338,4566540038,1639,20
13323,13323,4566540084,1639,21
14131,14131,4646374358,1143,21
15243,15243,4608044678,1597,20
18247,18247,4568117798,1583,21
18247,18247,4568117798,1583,21
19451,19451,1695884792,1852,18
29909,29909,1696973048,1980,19
25000,25000,1695239528,2036,20
29909,29909,1696973048,1980,21
36448,36448,3597093608,2036,21
12969,12969,5571854678,829,19
39149,39149,5570362812,957,20
3262,3262,5572096958,885,21
38923,38923,5563008804,921,21
37586,37586,349618478,518,12
36917,36917,29900318,52,13
36924,36924,29900282,54,14
37106,37106,15269090,306,15
36780,36780,536450,338,16
36114,36114,164204810,864,17
19557,19557,1604837352,1913,18
19931,19931,1619785992,1625,19
19235,19235,1499662632,1131,20
16302,16302,1459755912,1641,21
36484,36484,182777210,576,20
36486,36486,182777190,576,21
17238,17238,29457002,54,15
19379,19379,349172168,534,16
19371,19371,349172238,529,17
32019,32019,4681233678,1041,18
29260,29260,3723232398,1024,19
29278,29278,3723232344,1025,20
5263,5263,4202231424,1025,21
29368,29368,3726951960,1381,21
1199,1199,4683941606,1169,19
4891,4891,4360591046,1155,20
376,376,4523892200,1665,21
2532,2532,4563801686,1185,21
19386,19386,349172222,532,18
19298,19298,331175174,820,19
19317,19317,331175214,819,20
24111,24111,333358398,819,21
17174,17174,29467880,22,19
37478,37478,1439619560,22,20
36784,36784,1842795662,38,21
30974,30974,2876663366,14,21
17178,17178,29467850,19,20
13578,13578,4380801890,11,21
37974,37974,1439608682,54,16
22980,22980,1438721648,54,17
27511,27511,1437465962,54,18
27601,27601,1459505906,86,19
18960,18960,4337508266,95,20
9128,9128,4338682616,95,21
29168,29168,4337231456,151,21
34802,34802,5295511974,78,20
33443,33443,5495526528,588,21
35064,35064,5288294718,298,21
27415,27415,1441170362,338,19
12182,12182,1442345408,282,20
